"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Morrill County, Nebraska","68","44","137","199","256","336","194","142","25","26"
"Nance County, Nebraska","19","29","135","104","157","292","117","126","28","20"
"Nemaha County, Nebraska","94","5","141","181","198","369","328","337","78","47"
"Nuckolls County, Nebraska","34","34","147","267","164","440","213","91","15","18"
"Otoe County, Nebraska","100","101","391","349","575","1177","697","713","157","110"
"Pawnee County, Nebraska","27","37","99","122","113","133","117","70","35","21"
"Perkins County, Nebraska","0","19","47","100","104","239","184","122","28","21"
"Phelps County, Nebraska","21","42","285","232","289","576","519","412","71","73"
"Pierce County, Nebraska","19","50","114","187","346","587","370","314","37","36"
"Platte County, Nebraska","352","141","424","863","1278","2241","1396","1072","286","208"
"Polk County, Nebraska","41","26","127","95","228","400","320","177","71","55"
"Red Willow County, Nebraska","66","96","335","272","374","714","583","385","20","71"
"Richardson County, Nebraska","110","39","206","320","453","373","370","215","55","37"
"Rock County, Nebraska","6","3","28","49","81","102","52","60","0","10"
"Saline County, Nebraska","192","35","303","520","524","809","423","405","100","56"
"Sarpy County, Nebraska","937","756","1670","2609","4657","9112","8472","10566","3375","1923"
"Saunders County, Nebraska","60","63","301","378","672","1380","914","1240","345","284"
"Scotts Bluff County, Nebraska","462","257","1065","1164","1486","2125","1327","1070","320","297"
"Seward County, Nebraska","81","74","207","230","534","1067","829","891","210","221"
"Sheridan County, Nebraska","84","64","202","203","247","339","167","140","34","35"
"Sherman County, Nebraska","39","39","87","147","127","199","116","125","25","21"
"Sioux County, Nebraska","19","3","47","21","58","97","40","44","17","17"
"Stanton County, Nebraska","15","49","147","126","333","515","353","223","36","20"
"Thayer County, Nebraska","71","30","159","144","241","398","242","139","41","33"
"Thomas County, Nebraska","3","7","11","29","28","73","45","20","7","11"
"Thurston County, Nebraska","120","59","157","163","240","328","169","149","48","36"
"Valley County, Nebraska","31","76","96","180","185","313","238","121","23","11"
"Washington County, Nebraska","46","93","329","270","564","1036","1165","1332","362","226"
"Wayne County, Nebraska","37","64","127","187","288","523","319","457","46","118"
"Webster County, Nebraska","14","41","119","99","228","212","132","115","28","13"
"Wheeler County, Nebraska","9","0","27","20","42","58","23","14","9","15"
"York County, Nebraska","62","103","249","350","694","775","596","508","131","170"
"Churchill County, Nevada","191","229","568","627","1032","1148","1118","936","359","58"
"Clark County, Nevada","21532","13817","37003","46048","68035","95657","68152","68200","23715","19077"
"Douglas County, Nevada","481","326","844","1038","1739","2917","2132","2160","890","782"
"Elko County, Nevada","433","125","715","661","1564","2667","2027","2859","756","570"
"Esmeralda County, Nevada","13","8","23","43","34","65","27","35","0","0"
"Eureka County, Nevada","16","4","13","56","30","62","46","171","35","4"
"Humboldt County, Nevada","238","82","265","347","467","737","643","965","368","106"
"Lander County, Nevada","18","19","162","98","137","290","310","368","63","7"
"Lincoln County, Nevada","44","80","255","135","204","368","120","136","10","30"
"Lyon County, Nevada","548","465","1127","1596","2564","2831","1781","1862","296","97"
"Mineral County, Nevada","71","49","84","92","126","277","200","132","60","25"
"Nye County, Nevada","680","513","1565","1771","2130","2556","1357","1514","221","103"
"Pershing County, Nevada","62","70","180","168","143","307","214","233","45","8"
"Storey County, Nevada","56","0","23","156","170","307","187","195","12","55"
"Washoe County, Nevada","4498","2739","7982","9817","12952","20679","14549","17823","5618","5466"
"White Pine County, Nevada","31","46","140","269","376","324","286","353","128","50"
"Carson City, Nevada","528","356","1005","1315","1784","2814","2207","1861","803","362"
"Belknap County, New Hampshire","556","386","1298","1412","1990","3942","2477","3041","1175","683"
"Carroll County, New Hampshire","346","363","806","1610","2592","3139","2101","1833","599","639"
"Cheshire County, New Hampshire","480","423","1141","1449","2454","4499","3565","3401","967","783"
"Coos County, New Hampshire","402","221","944","980","1492","2201","1421","882","188","203"
"Grafton County, New Hampshire","539","421","1175","1737","3291","4379","3659","3737","1433","1520"
"Hillsborough County, New Hampshire","2339","1894","5237","6763","10746","17848","17437","22874","10178","8434"
"Merrimack County, New Hampshire","847","590","1883","2730","4068","7140","7117","8474","2934","2059"
"Rockingham County, New Hampshire","1282","865","2787","4031","7521","13390","13891","20048","9450","7760"
"Strafford County, New Hampshire","1176","706","1801","1966","3804","6087","5148","5889","2387","1548"
"Sullivan County, New Hampshire","511","325","661","1069","1617","2774","2054","2089","447","499"
"Atlantic County, New Jersey","3509","2052","4702","5787","9083","12610","9728","12238","4604","3384"
"Bergen County, New Jersey","5997","4259","9999","12090","19638","33639","31551","49626","31242","41533"
"Burlington County, New Jersey","2081","1172","3972","5644","10682","19403","18948","27177","14190","12308"
"Camden County, New Jersey","6113","3587","7804","9689","12257","21983","19932","25786","11086","8586"
"Cape May County, New Jersey","873","582","1758","1924","3241","5458","4371","5581","1941","1654"
"Cumberland County, New Jersey","2236","1386","3128","3157","4627","6819","5452","5872","1619","1121"
"Essex County, New Jersey","11442","6749","15002","15851","20171","27293","20813","28295","14520","22263"
"Gloucester County, New Jersey","1694","1609","3276","4263","6500","13589","12270","18285","8446","5548"
"Hudson County, New Jersey","8489","5925","15760","13575","17951","25187","17827","22631","10325","12503"
"Hunterdon County, New Jersey","478","187","632","1147","1859","3873","4334","8116","5586","7871"
"Mercer County, New Jersey","3038","1849","4485","5050","7636","13262","11845","17639","10618","12931"
"Middlesex County, New Jersey","4865","3135","8859","11062","17605","32293","31084","48400","23459","22348"
"Monmouth County, New Jersey","3668","2335","6150","8481","11659","21975","21682","36564","22392","27940"
"Morris County, New Jersey","1775","995","3395","4786","8477","15590","17611","29416","19404","27968"
"Ocean County, New Jersey","4035","3060","8505","11359","17689","27986","23641","30798","12818","9072"
"Passaic County, New Jersey","6739","3930","9823","10816","13134","18188","15170","20130","10251","8786"
"Salem County, New Jersey","855","387","1033","1102","1957","3267","2657","3839","1277","721"
"Somerset County, New Jersey","1270","841","2102","3549","5498","10004","11359","18500","12425","18446"
"Sussex County, New Jersey","667","520","1337","1589","3022","6341","6816","11110","4905","4326"
"Union County, New Jersey","5355","2715","8042","8912","13712","21605","16610","24923","12700","16967"
"Warren County, New Jersey","736","501","1401","1637","3075","5066","4928","6553","2837","2324"
"Bernalillo County, New Mexico","9833","6273","15914","15581","20558","30685","22371","25184","9449","7501"
"Catron County, New Mexico","21","49","126","86","201","208","119","95","0","14"
"Chaves County, New Mexico","817","594","1858","2379","2752","3350","2068","1820","357","225"
"Cibola County, New Mexico","528","307","670","627","943","1076","564","444","66","52"
"Colfax County, New Mexico","158","99","484","539","507","658","446","289","71","64"
"Curry County, New Mexico","1048","473","1382","1495","1688","2079","2115","1540","383","200"
"De Baca County, New Mexico","18","39","53","65","67","74","45","52","36","4"
"Doña Ana County, New Mexico","3956","3423","7774","5681","7495","8889","5847","4966","1912","1319"
"Eddy County, New Mexico","483","363","1313","1408","2146","2460","1856","2092","869","613"
"Grant County, New Mexico","539","307","1045","721","1498","1494","876","844","180","136"
"Guadalupe County, New Mexico","78","22","176","121","123","167","77","27","20","14"
"Harding County, New Mexico","2","2","20","20","37","28","10","15","3","19"
"Hidalgo County, New Mexico","177","37","170","183","262","141","133","154","16","3"
"Lea County, New Mexico","790","499","1526","1493","2471","2740","2546","2300","678","517"
"Lincoln County, New Mexico","267","96","454","655","1253","972","642","592","211","128"
"Los Alamos County, New Mexico","79","34","44","176","262","616","624","1443","958","919"
"Luna County, New Mexico","441","448","902","1002","945","952","536","283","90","112"
"McKinley County, New Mexico","1911","764","1636","1673","1631","2014","1188","918","285","200"
"Mora County, New Mexico","24","71","126","97","181","169","64","38","17","0"
"Otero County, New Mexico","982","813","2362","2035","2536","3420","1957","1637","381","346"
"Quay County, New Mexico","88","175","325","331","317","462","226","157","38","15"
"Rio Arriba County, New Mexico","630","635","976","1227","1661","2043","1005","1178","414","133"
"Roosevelt County, New Mexico","349","240","758","643","690","895","732","303","81","81"
"Sandoval County, New Mexico","1684","788","2394","2492","5024","7021","4818","5893","2316","1684"
"San Juan County, New Mexico","2274","1383","2960","2993","3693","5263","4931","4610","1277","804"
"San Miguel County, New Mexico","720","445","961","798","903","1022","859","557","151","37"
"Santa Fe County, New Mexico","1934","1249","3413","2979","4398","6398","4821","5651","2143","2782"
"Sierra County, New Mexico","141","69","347","447","507","412","227","146","32","8"
"Socorro County, New Mexico","120","234","518","521","448","625","290","343","65","104"
"Taos County, New Mexico","546","573","946","961","1293","1424","819","773","283","153"
"Torrance County, New Mexico","226","209","592","502","498","515","444","473","184","22"
"Union County, New Mexico","26","42","163","122","192","279","114","92","15","12"
"Valencia County, New Mexico","1505","993","2223","2028","2550","4165","2439","2438","611","207"
"Albany County, New York","2232","1831","4114","4429","6862","12142","10464","15343","7168","4743"
"Allegany County, New York","602","495","1199","1366","2281","2810","1740","1339","345","199"
"Bronx County, New York","38356","24528","44742","36197","43958","49556","31468","28241","9580","6232"
"Broome County, New York","2327","1592","4415","4727","6678","10718","6790","7048","2388","1727"
"Cattaraugus County, New York","969","909","2196","2218","3271","4617","3055","2389","433","386"
"Cayuga County, New York","748","409","1591","1845","2758","4743","3573","3170","936","457"
"Chautauqua County, New York","2046","1432","3175","3668","5715","7474","4964","4068","1251","513"
"Chemung County, New York","1132","863","2036","2077","2722","4994","3179","3599","1080","696"
"Chenango County, New York","540","521","1289","1500","2211","3228","2027","1430","395","189"
"Clinton County, New York","851","739","1570","1849","2683","4393","3267","3278","1026","533"
"Columbia County, New York","455","311","1133","1610","2061","2860","2600","3248","1012","938"
"Cortland County, New York","609","219","740","1141","1684","2347","1795","1520","723","221"
"Delaware County, New York","537","320","1063","1289","2068","2940","2089","1731","246","174"
"Dutchess County, New York","2020","1056","3501","4494","6332","12535","12038","16645","8135","6484"
"Erie County, New York","12649","6723","16818","19217","28892","46297","36510","39343","14020","10746"
"Essex County, New York","309","272","681","995","1756","2287","1423","1478","529","272"
"Franklin County, New York","781","400","1057","1408","1916","2618","2035","1565","304","297"
"Fulton County, New York","1001","397","1627","1313","2444","3153","1939","2165","420","325"
"Genesee County, New York","658","371","1115","1691","2422","3543","2706","2468","631","347"
"Greene County, New York","440","417","941","1071","1778","2586","1716","1989","474","370"
"Hamilton County, New York","32","24","94","116","213","252","207","188","45","33"
"Herkimer County, New York","909","589","1332","1891","3028","3906","2869","2150","458","342"
"Jefferson County, New York","1679","1076","2868","3269","4818","6987","4350","3917","1054","641"
"Kings County, New York","46842","34736","65828","60372","76204","96988","62888","75980","31933","31364"
"Lewis County, New York","327","171","601","845","1373","1841","1026","1018","184","115"
"Livingston County, New York","648","494","1028","1457","2097","3297","2977","2848","685","371"
"Madison County, New York","556","353","1301","1511","2597","3882","3147","2889","867","634"
"Monroe County, New York","9502","5600","12458","14341","22814","34656","29696","31974","11983","9454"
"Montgomery County, New York","671","551","1159","1377","1836","2747","1905","1690","438","216"
"Nassau County, New York","5789","3595","11546","15480","23892","42475","43151","79063","49228","64901"
"New York County, New York","19754","13513","26083","22891","26245","32103","23549","37852","24105","75799"
"Niagara County, New York","2303","1868","4314","5081","7417","12224","8567","9499","2725","1502"
"Oneida County, New York","2695","1898","4902","5096","7187","12363","8753","8898","2776","1996"
"Onondaga County, New York","5054","3475","8161","8368","13535","22560","17481","21628","7403","6166"
"Ontario County, New York","664","514","1769","2534","3588","6303","4746","5600","1635","1511"
"Orange County, New York","2836","2257","4715","5962","8680","15371","13505","20075","9295","7177"
"Orleans County, New York","480","234","928","1067","1747","2457","1683","1599","367","193"
"Oswego County, New York","1718","934","2687","2844","4401","6708","4951","4353","1279","705"
"Otsego County, New York","514","408","1252","1730","2092","3511","2450","2046","487","540"
"Putnam County, New York","338","203","814","1336","1756","3565","3892","6757","3876","3981"
"Queens County, New York","23868","16980","47076","48197","67958","95638","73834","88443","36561","26813"
"Rensselaer County, New York","1894","1073","2127","2896","4271","7887","6321","8475","3129","1933"
"Richmond County, New York","5660","2643","6467","7452","11352","18751","17991","26350","14152","10467"
"Rockland County, New York","1852","2009","4293","3912","5481","9917","9888","16093","9930","11054"
"St. Lawrence County, New York","1778","1041","2708","2857","3874","5948","3830","3350","829","562"
"Saratoga County, New York","941","774","2061","3324","5796","11167","9894","14203","5492","4512"
"Schenectady County, New York","1550","751","2466","2398","3741","7151","6137","7115","2595","1623"
"Schoharie County, New York","285","304","574","715","1125","1913","1388","1395","427","299"
"Schuyler County, New York","185","135","477","313","785","1371","684","709","129","83"
"Seneca County, New York","227","283","602","840","1246","1964","1359","1386","294","183"
"Steuben County, New York","1074","1056","2005","2924","4132","6096","3990","3408","1089","767"
"Suffolk County, New York","7384","4542","13953","17878","30462","55238","56153","90812","49327","48662"
"Sullivan County, New York","880","729","1774","2004","2485","3721","2824","2498","882","691"
"Tioga County, New York","508","172","1134","1139","1776","3451","2352","2346","800","434"
"Tompkins County, New York","800","533","1172","1197","2557","3940","2924","3901","1588","1577"
"Ulster County, New York","1306","1016","2941","3580","5327","8917","7297","8157","3547","2745"
"Warren County, New York","528","488","1348","1435","2219","4061","2915","3231","1132","785"
"Washington County, New York","426","853","1267","1578","2381","4147","2964","2267","671","328"
"Wayne County, New York","652","714","1894","2198","3910","5923","4591","3875","1095","523"
"Westchester County, New York","6225","4878","12640","13135","19502","30812","26314","43681","27654","53093"
"Wyoming County, New York","250","305","645","1012","1683","2548","1868","1783","317","101"
"Yates County, New York","219","278","576","778","977","1508","1237","728","212","284"
"Alamance County, North Carolina","1978","1520","4333","4538","6348","8374","5893","5198","1214","1219"
"Alexander County, North Carolina","366","383","1294","1011","1805","2216","1385","927","205","151"
"Alleghany County, North Carolina","127","266","434","576","621","517","452","285","62","20"
"Anson County, North Carolina","417","282","990","1192","1339","1192","534","382","100","120"
"Ashe County, North Carolina","575","342","1184","1060","1212","1924","979","576","220","129"
"Avery County, North Carolina","304","125","673","632","794","1005","543","317","132","190"
"Beaufort County, North Carolina","723","762","1502","1462","2170","2686","1845","1451","310","196"
"Bertie County, North Carolina","350","195","858","711","811","894","513","439","182","38"
"Bladen County, North Carolina","931","587","1308","901","1567","1615","1251","707","193","161"
"Brunswick County, North Carolina","1644","1570","3241","3623","5296","6761","4684","4735","1070","924"
"Buncombe County, North Carolina","2903","2556","4680","6559","9799","12441","8030","8309","2511","2515"
"Burke County, North Carolina","1333","961","2966","2810","3790","5390","3056","2065","533","332"
"Cabarrus County, North Carolina","1627","1410","3814","3800","7092","8949","8173","7506","2783","1895"
"Caldwell County, North Carolina","1384","1104","2651","2710","3321","4774","2544","1519","251","483"
"Camden County, North Carolina","72","21","191","238","393","615","497","493","130","52"
"Carteret County, North Carolina","876","725","1607","2088","2971","3754","3029","2439","794","685"
"Caswell County, North Carolina","260","508","793","753","1116","1505","719","480","83","89"
"Catawba County, North Carolina","1729","1262","3930","5040","6128","8504","5666","4722","1558","1235"
"Chatham County, North Carolina","580","523","1398","1687","2216","3960","2485","3064","1255","1326"
"Cherokee County, North Carolina","493","275","1037","1096","1549","1573","843","336","249","19"
"Chowan County, North Carolina","302","168","486","526","639","763","430","384","86","47"
"Clay County, North Carolina","83","165","435","354","591","431","412","293","138","29"
"Cleveland County, North Carolina","1965","1060","2931","2999","4245","5404","3556","2462","602","461"
"Columbus County, North Carolina","1269","829","1648","1551","2471","2738","1678","1594","294","231"
"Craven County, North Carolina","1694","1122","2367","2936","4530","5922","4302","3583","935","714"
"Cumberland County, North Carolina","5631","2654","8098","8915","13512","16896","10708","9777","2977","1873"
"Currituck County, North Carolina","124","189","538","616","671","1607","1092","1352","268","91"
"Dare County, North Carolina","244","186","544","848","1395","2198","1477","1607","387","337"
"Davidson County, North Carolina","2739","1508","4251","5285","6879","9908","6524","5490","1340","994"
"Davie County, North Carolina","399","238","847","1349","1994","2595","1749","1462","535","601"
"Duplin County, North Carolina","1145","604","2338","1949","2615","3051","1878","821","289","132"
"Durham County, North Carolina","3632","1950","5531","6031","8346","10848","9362","11777","4438","4069"
"Edgecombe County, North Carolina","1584","804","1646","2086","2362","2893","1739","1103","195","116"
"Forsyth County, North Carolina","5021","3004","8918","9198","11033","17447","12477","13159","4110","4776"
"Franklin County, North Carolina","926","654","1580","2193","2807","3239","2204","2145","574","325"
"Gaston County, North Carolina","3303","2307","6241","6113","8296","10753","7449","6399","1735","1722"
"Gates County, North Carolina","243","113","295","275","606","683","455","484","112","21"
"Graham County, North Carolina","217","96","330","449","441","471","165","171","43","40"
"Granville County, North Carolina","777","441","1237","1714","1899","3068","1954","2332","554","205"
"Greene County, North Carolina","191","249","445","665","877","1028","806","468","106","139"
"Guilford County, North Carolina","7256","4574","10893","13114","17118","23920","16267","17978","6615","6015"
"Halifax County, North Carolina","1408","946","1961","1698","2139","2875","1282","1318","212","223"
"Harnett County, North Carolina","1547","1070","2898","3829","3964","6034","4574","3705","950","502"
"Haywood County, North Carolina","895","858","1799","2075","2827","4126","2346","2069","574","409"
"Henderson County, North Carolina","1091","925","2964","3368","4568","6852","4553","3913","1196","890"
"Hertford County, North Carolina","598","289","870","618","1015","1031","639","522","171","66"
"Hoke County, North Carolina","811","780","1166","1345","1415","2937","1888","1387","258","81"
"Hyde County, North Carolina","83","226","100","172","340","329","125","95","0","32"
"Iredell County, North Carolina","2416","1263","3425","4426","6170","8521","6547","6189","1983","2210"
"Jackson County, North Carolina","614","393","1287","1131","1562","2149","1215","841","338","184"
"Johnston County, North Carolina","2367","1823","4422","3872","7118","9258","7160","6587","2082","844"
"Jones County, North Carolina","149","165","267","330","444","562","321","255","96","32"
"Lee County, North Carolina","871","591","1335","1660","2125","3213","2328","1759","535","281"
"Lenoir County, North Carolina","1275","869","1776","1991","2518","3286","1847","1272","404","226"
"Lincoln County, North Carolina","966","494","2082","2165","3352","4493","2754","3410","975","1014"
"McDowell County, North Carolina","885","446","1499","1478","2029","2571","1471","758","237","165"
"Macon County, North Carolina","744","381","1000","1529","1808","2258","1167","865","241","223"
"Madison County, North Carolina","248","153","861","622","947","1298","921","390","140","59"
"Martin County, North Carolina","570","210","902","862","887","1260","996","453","115","37"
"Mecklenburg County, North Carolina","11457","7185","17780","19694","27527","40794","30232","36404","16587","20553"
"Mitchell County, North Carolina","336","146","671","480","852","1034","592","279","106","58"
"Montgomery County, North Carolina","562","399","936","926","1066","1204","693","648","159","158"
"Moore County, North Carolina","1478","732","1473","2669","3168","5480","3960","3400","1097","1475"
"Nash County, North Carolina","1387","687","3059","2654","3970","5029","3758","2825","932","742"
"New Hanover County, North Carolina","2167","1661","3896","4200","6357","9376","7266","9156","2835","2871"
"Northampton County, North Carolina","558","264","948","849","871","859","669","449","85","8"
"Onslow County, North Carolina","2145","1493","4114","5741","8521","9987","5214","4633","1321","612"
"Orange County, North Carolina","1210","884","2087","1932","3261","4507","3564","5301","3212","4760"
"Pamlico County, North Carolina","172","98","423","301","647","877","449","538","96","81"
"Pasquotank County, North Carolina","725","299","906","1082","1494","2129","1534","1109","420","255"
"Pender County, North Carolina","847","580","1114","1932","2130","2739","1980","1776","623","534"
"Perquimans County, North Carolina","245","186","428","347","756","846","513","493","139","99"
"Person County, North Carolina","592","428","1123","1184","1898","1980","1426","1259","274","173"
"Pitt County, North Carolina","2634","1709","3913","3819","5109","7895","5388","5545","1603","1521"
"Polk County, North Carolina","236","189","644","632","988","1328","638","887","213","94"
"Randolph County, North Carolina","2059","1550","4321","5579","5820","8413","5550","4055","1003","459"
"Richmond County, North Carolina","1134","857","1454","1602","1802","2277","1301","916","178","148"
"Robeson County, North Carolina","3893","2213","5015","4564","4728","5143","3417","1896","512","511"
"Rockingham County, North Carolina","1662","1171","2909","3040","4694","5273","3537","2329","804","396"
"Rowan County, North Carolina","2080","1634","3701","4385","6008","7644","4820","4449","635","634"
"Rutherford County, North Carolina","1207","1020","2630","2921","3752","3678","1819","1588","348","312"
"Sampson County, North Carolina","1032","840","2167","2091","2669","2875","1862","1618","414","284"
"Scotland County, North Carolina","1341","685","1210","1010","1470","1299","802","769","122","57"
"Stanly County, North Carolina","652","618","1632","1911","2365","3724","2590","1984","353","165"
"Stokes County, North Carolina","766","600","1428","1588","2320","2804","2225","1442","291","202"
"Surry County, North Carolina","1505","923","2761","2863","2885","4176","2419","2106","331","346"
"Swain County, North Carolina","374","173","252","505","403","865","537","251","136","40"
"Transylvania County, North Carolina","427","218","882","1136","1655","1908","1524","977","191","219"
"Tyrrell County, North Carolina","88","55","153","217","120","225","140","58","7","8"
"Union County, North Carolina","1469","1133","3622","4160","6436","11102","8722","10096","4010","4225"
"Vance County, North Carolina","742","728","1680","1401","1929","2063","1292","908","157","194"
"Wake County, North Carolina","7062","5434","13112","16178","22931","38928","34538","49178","23079","21313"
"Warren County, North Carolina","337","297","660","735","915","970","459","508","168","93"
"Washington County, North Carolina","337","66","326","424","561","729","314","357","77","7"
"Watauga County, North Carolina","826","306","963","1158","1427","2184","1837","1396","507","421"
"Wayne County, North Carolina","2218","1395","3523","3665","4926","7181","4494","3268","939","603"
"Wilkes County, North Carolina","1343","1015","3093","2638","3566","3589","2121","1228","375","385"
"Wilson County, North Carolina","1722","943","2377","2333","3694","4356","2787","2071","569","422"
"Yadkin County, North Carolina","535","414","1184","1231","1795","2194","1350","1173","248","292"
"Yancey County, North Carolina","304","140","763","572","1133","1050","774","271","80","76"
"Adams County, North Dakota","19","12","73","65","99","175","142","95","23","36"
"Barnes County, North Dakota","76","61","233","194","494","701","479","491","148","180"
"Benson County, North Dakota","192","101","169","236","237","301","185","129","19","36"
"Billings County, North Dakota","10","2","11","14","45","41","37","38","11","19"
"Bottineau County, North Dakota","62","41","144","139","226","362","390","278","86","107"
"Bowman County, North Dakota","20","10","42","40","107","198","221","137","53","41"
"Burke County, North Dakota","9","15","43","51","74","124","114","110","36","25"
"Burleigh County, North Dakota","575","387","1032","1357","2371","4201","4114","5262","1486","1272"
"Cass County, North Dakota","946","607","1941","2685","4065","8157","6336","6950","2120","2425"
"Cavalier County, North Dakota","21","4","50","110","172","238","201","240","83","48"
"Dickey County, North Dakota","49","8","106","91","207","359","217","196","38","50"
"Divide County, North Dakota","19","9","64","69","59","117","151","94","40","37"
"Dunn County, North Dakota","40","36","61","78","98","177","150","203","63","88"
"Eddy County, North Dakota","21","29","51","83","110","164","70","77","10","15"
"Emmons County, North Dakota","30","56","125","96","204","164","139","108","38","44"
"Foster County, North Dakota","11","18","93","81","157","212","203","164","47","66"
"Golden Valley County, North Dakota","12","11","49","24","38","91","70","66","30","2"
"Grand Forks County, North Dakota","464","303","1096","1197","1985","3028","2772","2511","797","931"
"Grant County, North Dakota","31","21","57","74","86","144","111","102","16","27"
"Griggs County, North Dakota","5","15","58","48","125","193","113","118","28","16"
"Hettinger County, North Dakota","22","9","67","68","129","157","131","90","30","51"
"Kidder County, North Dakota","10","22","77","119","118","196","141","92","37","35"
"LaMoure County, North Dakota","22","31","76","76","162","359","192","170","81","52"
"Logan County, North Dakota","16","25","44","53","63","138","77","76","34","21"
"McHenry County, North Dakota","97","49","107","164","229","337","247","207","82","71"
"McIntosh County, North Dakota","25","39","106","108","121","148","115","107","18","33"
"McKenzie County, North Dakota","108","40","134","122","169","342","278","401","125","164"
"McLean County, North Dakota","54","81","216","248","321","588","527","439","118","104"
"Mercer County, North Dakota","73","15","143","163","215","419","678","494","110","83"
"Morton County, North Dakota","204","163","454","464","1057","1796","1557","1459","278","336"
"Mountrail County, North Dakota","112","47","160","182","153","409","337","427","191","189"
"Nelson County, North Dakota","10","20","61","53","103","314","161","128","18","25"
"Oliver County, North Dakota","14","3","48","48","37","105","128","148","26","11"
"Pembina County, North Dakota","59","42","140","183","387","530","355","337","42","62"
"Pierce County, North Dakota","48","48","137","71","201","279","232","129","38","27"
"Ramsey County, North Dakota","53","109","264","251","329","673","535","374","75","103"
"Ransom County, North Dakota","18","12","109","111","236","370","279","171","68","25"
"Renville County, North Dakota","1","20","36","42","108","133","162","152","43","31"
"Richland County, North Dakota","89","120","250","319","591","895","861","786","218","138"
"Rolette County, North Dakota","603","234","385","398","455","565","327","360","71","52"
"Sargent County, North Dakota","58","19","70","93","133","308","199","152","57","54"
"Sheridan County, North Dakota","4","34","29","58","104","95","42","48","7","14"
"Sioux County, North Dakota","139","58","126","95","93","88","103","70","27","14"
"Slope County, North Dakota","8","7","22","9","20","43","50","29","15","13"
"Stark County, North Dakota","111","67","516","334","762","1465","1091","1423","476","294"
"Steele County, North Dakota","16","9","17","41","99","150","82","135","36","10"
"Stutsman County, North Dakota","305","126","291","528","800","1113","980","946","186","190"
"Towner County, North Dakota","18","18","38","20","80","210","113","84","48","39"
"Traill County, North Dakota","76","33","82","103","321","433","376","391","92","57"
"Walsh County, North Dakota","111","50","224","370","460","741","489","489","91","87"
"Ward County, North Dakota","462","294","842","1648","1960","3521","3228","2637","676","564"
"Wells County, North Dakota","24","17","98","172","253","288","223","127","45","63"
"Williams County, North Dakota","166","75","309","317","644","1215","1088","1567","542","564"
"Adams County, Ohio","726","380","1024","830","1365","1522","895","841","127","19"
"Allen County, Ohio","1735","944","2612","2961","4159","6013","3825","3468","796","630"
"Ashland County, Ohio","619","460","1268","1403","2514","3524","2299","1521","415","259"
"Ashtabula County, Ohio","1662","1251","2545","2907","4406","6079","3152","2902","554","215"
"Athens County, Ohio","888","770","1012","1330","2020","2620","1594","1325","343","304"
"Auglaize County, Ohio","258","266","789","1221","2036","3079","2383","1999","397","261"
"Belmont County, Ohio","846","604","1958","2196","3033","4010","2806","2151","386","366"
"Brown County, Ohio","589","355","1330","1336","2182","2988","1473","1239","188","263"
"Butler County, Ohio","4190","2449","6452","7214","12110","18740","15020","16998","7180","4228"
"Carroll County, Ohio","323","257","638","812","1727","1789","1156","787","259","108"
"Champaign County, Ohio","425","195","1003","871","1940","2481","1786","1459","464","238"
"Clark County, Ohio","2179","1370","3457","3417","5899","7642","5400","4531","1329","626"
"Clermont County, Ohio","1962","1121","3486","4089","6030","10983","8521","10062","4103","2643"
"Clinton County, Ohio","786","490","1059","1176","1523","2841","1547","1304","391","225"
"Columbiana County, Ohio","1519","829","2955","3485","4541","6962","4184","3105","478","488"
"Coshocton County, Ohio","570","344","1198","1222","1886","2212","1342","1000","264","106"
"Crawford County, Ohio","660","434","1154","1475","2234","2937","1533","1065","201","146"
"Cuyahoga County, Ohio","21104","12538","27310","29306","41462","56734","42761","46304","15721","16705"
"Darke County, Ohio","544","405","1527","1655","2403","3381","2021","1634","336","252"
"Defiance County, Ohio","565","359","745","1237","1870","2411","1833","1422","280","178"
"Delaware County, Ohio","652","510","1512","2250","3988","6955","7484","12158","7149","6486"
"Erie County, Ohio","739","752","1505","1899","3604","4166","3870","3155","644","661"
"Fairfield County, Ohio","1317","1064","2518","3027","5475","7495","6986","7403","2492","1458"
"Fayette County, Ohio","471","460","849","1054","1291","1386","1180","558","188","182"
"Franklin County, Ohio","16599","8816","21737","23008","34615","51390","38490","45145","17230","16003"
"Fulton County, Ohio","463","245","789","1066","1758","3248","2071","1677","493","239"
"Gallia County, Ohio","425","360","1122","1018","1296","1548","1150","999","191","140"
"Geauga County, Ohio","467","276","1116","1659","2822","5211","3869","5517","2334","2477"
"Greene County, Ohio","2003","944","2214","2972","4962","8119","6563","7964","3677","2437"
"Guernsey County, Ohio","908","413","1152","1420","1599","2253","1327","1323","189","152"
"Hamilton County, Ohio","12616","7418","15326","16388","23379","35343","26428","31623","12618","13967"
"Hancock County, Ohio","822","413","1579","1917","2698","4359","3285","3179","1072","801"
"Hardin County, Ohio","432","155","803","1009","1284","1909","1059","754","244","108"
"Harrison County, Ohio","239","142","585","541","754","926","669","378","99","69"
"Henry County, Ohio","292","285","517","782","1059","1719","1485","1149","280","90"
"Highland County, Ohio","698","516","1400","1575","2062","2731","1426","996","153","125"
